Projekt;Roehre;Block;Gebirgsueberdeckung;Bemessungsbergwasserueberdeckung;Mittlere_Bergwasserueberdeckung;Wasserzutritte
1;1;60;99,50117647;39,72470588;-1,513235294;0
1;1;61;98,61852941;38,84205882;-0,756764706;0
1;1;62;97,98794118;38,71617647;-0,378529412;0
1;1;63;96,97911765;38,96823529;-0,756764706;0
1;1;64;96,34823529;38,84205882;-0,630588235;0
1;1;65;95,59176471;39,34647059;-1,639411765;0
1;1;66;94,45676471;39,22058824;-1,639411765;0
1;1;67;94,20470588;39,34647059;-1,765588235;0
1;1;68;93,82617647;39,85088235;-1,891470588;0
1;1;69;93,19558824;39,85088235;-2,27;0
1;1;70;92,94352941;39,97705882;-2,27;0
1;1;71;92,565;39,85088235;-1,891470588;0
1;1;72;92,69147059;40,22941176;-2,396176471;0
1;1;73;92,18676471;39,85088235;-2,648235294;0
1;1;74;92,43911765;39,59882353;-2,648529412;0
1;1;75;92,06058824;39,22029412;-2,143823529;0
1;1;76;92,06058824;39,22029412;-2,774411765;0
1;1;77;92,69117647;38,84205882;-2,774411765;0
1;1;78;92,43911765;38,59;-2,648235294;0
1;1;79;91,93470588;37,70705882;-2,017941176;0
1;1;80;92,06058824;36,95029412;-2,143823529;0
1;1;81;92,81735294;37,58117647;-3,152941176;0
1;1;82;93,57411765;38,21147059;-4,035588235;1
1;1;83;94,45676471;38,71588235;-5,044411765;1
1;1;84;94,33058824;38,71588235;-5,548823529;2
1;1;85;94,33058824;38,58970588;-5,927058824;1
1;1;86;94,20441176;39,34647059;-5,801176471;1
1;1;87;93,44794118;38,46352941;-6,305588235;0
1;1;88;92,69117647;38,46352941;-6,305588235;0
1;1;89;91,55617647;39,09411765;-5,927058824;0
1;1;90;90,79970588;39,09441176;-5,927352941;0
1;1;91;90,04264706;39,47235294;-6,305294118;0
1;1;92;89,79088235;39,725;-6,053529412;0
1;1;93;89,03382353;39,97676471;-6,305294118;0
1;1;94;88,27735294;39,85088235;-5,674705882;0
1;1;95;87,01617647;40,10323529;-5,801176471;0
1;1;96;86,76411765;40,35529412;-5,296764706;0
1;1;97;85,88147059;39,725;-5,296764706;0
1;1;98;84,74647059;39,85088235;-4,918235294;3
1;1;99;83,73735294;39,22029412;-3,909411765;0
1;1;100;83,35882353;39,09411765;-2,774411765;0
1;1;101;82,98088235;39,47264706;-2,017941176;1
1;1;102;82,47647059;39,34647059;-1,639411765;0
1;1;103;81,59352941;39,09411765;-0,630588235;0
1;1;104;80,58470588;38,08558824;0,504411765;0
1;1;105;79,82794118;37,95941176;1,135;3
1;1;106;80,08029412;37,95941176;1,135;0
1;1;107;79,44970588;37,95941176;1,513235294;0
1;1;108;79,32352941;37,95941176;1,891764706;0
1;1;109;79,44970588;38,21147059;2,522352941;0
1;1;110;80,08;38,33764706;3,026764706;0
1;1;111;80,33235294;38,33735294;3,909705882;1
1;1;112;80,20647059;38,59;4,287647059;1
1;1;113;79,57558824;38,96794118;4,414117647;0
1;1;114;80,08029412;39,09411765;5,296764706;0
1;1;115;80,58441176;39,59852941;5,422941176;0
1;1;116;80,20617647;39,97705882;5,044411765;0
1;1;117;80,20647059;39,34676471;5,422647059;0
1;1;118;78,44088235;38,08558824;6,179411765;0
1;1;119;78,31441176;38,46352941;7,062352941;0
1;1;120;78,18852941;39,09411765;6,557941176;0
1;1;121;77,55794118;39,47264706;7,188235294;1
1;1;122;76,80117647;39,59852941;7,818823529;0
1;1;123;76,54911765;39,97705882;7,440588235;0
1;1;124;75,28794118;40,10323529;8,071176471;3
1;1;125;73,52235294;40,10294118;9,710588235;0
1;1;126;71,88294118;38,84205882;10,84558824;0
1;1;127;69,61294118;38,58970588;11,98058824;0
1;1;128;68,47794118;38,58970588;11,85441176;0
1;1;129;65,70352941;38,46382353;12,10676471;0
1;1;130;63,55970588;37,95911765;12,86352941;0
1;1;131;62,55088235;37,20264706;13,99823529;0
1;1;132;61,41588235;37,20264706;14,12441176;0
1;1;133;60,02852941;37,70705882;14,37676471;0
1;1;134;59,14588235;37,83294118;14,37676471;3
1;1;135;57,75882353;38,46382353;14,88088235;0
1;1;136;57,12794118;38,96823529;14,37676471;0
1;1;137;55,23647059;38,46382353;14,88117647;0
1;1;138;54,85823529;39,34647059;13,87205882;0
1;1;139;53,21852941;39,34647059;14,25058824;0
1;1;140;50,31823529;39,59882353;14,37647059;0
1;1;141;46,03058824;40,60764706;14,12441176;0
1;1;142;44,89558824;39,09441176;15,25941176;0
1;1;143;46,535;39,85117647;15,51147059;0
1;1;144;44,01264706;39,725;15,51147059;0
1;1;145;38,71588235;40,22911765;15,51176471;0
1;1;146;41,23823529;40,10323529;15,89;0
1;1;147;43,50794118;39,97705882;17,15117647;1
1;1;148;46,78705882;38,71617647;18,53823529;0
1;1;149;47,66970588;39,34647059;18,66441176;1
1;1;150;45,52588235;39,59852941;18,79058824;0
1;1;151;54,47970588;39,34647059;19,04264706;0
1;1;152;58,76735294;39,22029412;19,42117647;0
1;1;153;62,42470588;39,09411765;19,42117647;0
1;1;154;67,84764706;38,96823529;19,54705882;0
1;1;155;73,01794118;38,71588235;20,43;0
1;1;156;76,92735294;39,59852941;20,17794118;0
1;1;157;76,92735294;39,47264706;20,17764706;0
1;1;158;76,04470588;39,22029412;21,94323529;2
1;1;159;75,66617647;39,59852941;22,44794118;0
1;1;160;75,41411765;39,22029412;22,44764706;0
1;1;161;73,52235294;39,09441176;22,82588235;1
1;1;162;72,38735294;39,97705882;22,32176471;0
1;1;163;57,12794118;39,47264706;22,7;0
1;1;164;56,49764706;39,34647059;23,96088235;0
1;1;165;57,50647059;39,22058824;24,21323529;0
1;1;166;63,93794118;39,59852941;24,08735294;0
1;1;167;67,59529412;39,97705882;23,70882353;0
1;1;168;68,056;38,309;36,507;0
1;1;169;70,76;39,211;35,606;6
1;1;170;73,916;39,212;36,056;1
1;1;171;77,81029412;39,47264706;25,85264706;1
1;1;172;80,96294118;40,35529412;25,72676471;0
1;1;173;83,61117647;39,09411765;26,23117647;0
1;1;174;86,89029412;38,96823529;27,23970588;0
1;1;175;87,77294118;37,32882353;28,375;0
1;1;176;83,23294118;37,20264706;29,51;0
1;1;177;74,02676471;37,07647059;29,76235294;0
1;1;178;73,52264706;37,07647059;30,51852941;0
1;1;179;75,54;37,83294118;29,88823529;0
1;1;180;78,945;38,33764706;30,01441176;0
1;1;181;75,91852941;39,09411765;30,14029412;3
1;1;182;86,25235294;39,36382353;29,51735294;0
1;1;183;101,1329412;39,23735294;29,26529412;0
1;1;184;102,7761765;39,23705882;30,88352941;1
1;1;185;104,675;40,12323529;30,50382353;0
1;1;186;105,3076471;39,99676471;30,88352941;0
1;1;187;105,8811765;40,75617647;30,63029412;0
1;1;188;105,5608824;40,37647059;30,63029412;0
1;1;189;105,8141176;40,62970588;31,01;5
1;1;190;105,0547059;39,61705882;31,89617647;6
1;1;191;105,1811765;38,85764706;33,03529412;6
1;1;192;104,9279412;38,47794118;33,66794118;6
1;1;193;105,1811765;38,09823529;35,06029412;0
1;1;194;105,6873529;37,71852941;35,06029412;0
1;1;195;106,4467647;37,71823529;35,56676471;0
1;1;196;107,3329412;38,35117647;35,56676471;2
1;1;197;108,7252941;38,85764706;35,18676471;0
1;1;198;109,6111765;39,61676471;34,93382353;0
1;1;199;109,971;39,211;38,31;3
1;1;200;110,423;39,662;38,309;16
1;1;201;111,324;39,662;38,76;1
1;1;202;112,1423529;40,12323529;35,44029412;0
1;1;203;113,5347059;40,62941176;35,44029412;1
1;1;204;114,0408824;40,88264706;35,69352941;0
1;1;205;113,4082353;40,62970588;35,81970588;0
1;1;206;114,2944118;41,51558824;35,69323529;0
1;1;207;113,2817647;40,37647059;36,83235294;0
1;1;208;113,6614706;40,88264706;36,32617647;0
1;1;209;114,5476471;41,51558824;36,95882353;0
1;1;210;113,9147059;41,13588235;37,33852941;0
1;1;211;114,2944118;41,00941176;37,08558824;3
1;1;212;114,0411765;42,52823529;36,95882353;0
1;1;213;112,9323529;41,37382353;38,32088235;0
1;1;214;112,6235294;40,64470588;39,26264706;0
1;1;215;112,8208824;40,46235294;38,27558824;0
1;1;216;112,6335294;40,24970588;39,92088235;0
1;1;217;111,4388235;39,36382353;41,11558824;0
1;1;218;111,8894118;39,49029412;41,64235294;0
1;1;219;111,2564706;40,24970588;41,51558824;0
1;1;220;110,6235294;38,98411765;42,14852941;0
1;1;221;109,6111765;38,47794118;43,41411765;0
1;1;222;108,8517647;38,47794118;44,04676471;1
1;1;223;107,2061765;38,47764706;44,04705882;0
1;1;224;107,2064706;38,60441176;44,3;0
1;1;225;107,0797059;38,60441176;44,17352941;0
1;1;226;106,4467647;38,09794118;44,80647059;1
1;1;227;105,8141176;38,22470588;45,18617647;2
1;1;228;105,8141176;38,85764706;44,55323529;0
1;1;229;104,5482353;38,85735294;44,80647059;0
1;1;230;103,6620588;38,47764706;44,42676471;1
1;1;231;103,2826471;38,47794118;44,42676471;0
1;1;232;103,5358824;39,36382353;43,54058824;1
1;1;233;101,6370588;38,85735294;43,66735294;0
1;1;234;101,2573529;38,73088235;43,66735294;0
1;1;235;101,859;38,761;50,028;0
1;1;236;101,408;39,662;50,479;22
1;1;237;100,957;39,211;50,93;0
1;1;238;100,056;39,211;52,281;0
1;1;239;100,056;39,211;51,38;0
1;1;240;99,155;38,76;51,831;25
1;1;241;99,606;39,211;51,831;0
1;1;242;97,33382353;39,74352941;41,00911765;0
1;1;243;96,06794118;38,73088235;41,51558824;0
1;1;244;95,43529412;39,36382353;40,88264706;0
1;1;245;94,04294118;39,23735294;40,50294118;0
1;1;246;93,41;39,23735294;39,49029412;1
1;1;247;92,01764706;38,98411765;39,11058824;0
1;1;248;89,86588235;37,97147059;39,99676471;0
1;1;249;89,86588235;39,23735294;39,11058824;0
1;1;250;88,72676471;39,36382353;38,85735294;0
1;1;251;87,84088235;39,61705882;37,845;0
1;1;252;85,81558824;38,98411765;37,46529412;0
1;1;253;84,80294118;38,60441176;37,70764706;0
1;1;254;82,90441176;38,60441176;37,845;0
1;1;255;81,51235294;38,47794118;37,845;0
1;1;256;80,49970588;38,60441176;37,21205882;0
1;1;257;79,36058824;38,60441176;36,19941176;0
1;1;258;78,60117647;38,60441176;36,70558824;0
1;1;259;76,95558824;37,845;37,59176471;0
1;1;260;75,56323529;37,845;37,46529412;0
1;1;261;74,67735294;37,71823529;37,08558824;0
1;1;262;74,17117647;37,97147059;36,70588235;0
1;1;263;73,53823529;37,97147059;36,19941176;0
1;1;264;73,285;38,85764706;34,68058824;0
1;1;265;73,285;39,23705882;34,42764706;0
1;1;266;72,27235294;39,74352941;34,17441176;0
1;1;267;71,89294118;39,49058824;33,54147059;0
1;1;268;71,63970588;39,11058824;33,28852941;0
1;1;269;69,86764706;39,11058824;33,66823529;1
1;1;270;69,48794118;39,74352941;33,54147059;1
1;1;271;68,34882353;38,98411765;33,66794118;0
1;1;272;68,09588235;38,98411765;33,28823529;0
1;1;273;67,46294118;38,47794118;33,54147059;0
1;1;274;67,33617647;38,47794118;33,54147059;0
1;1;275;67,20941176;38,85735294;33,66823529;1
1;1;276;66,70352941;39,36382353;32,78205882;0
1;1;277;66,70352941;38,60441176;32,78205882;0
1;1;278;66,70323529;39,36382353;32,40235294;0
1;1;279;65,94411765;39,23735294;32,27558824;0
1;1;280;65,43764706;39,23705882;32,02264706;0
1;1;281;64,67823529;38,85764706;32,40235294;0
1;1;282;64,67823529;39,36382353;31,51647059;0
1;1;283;64,29852941;38,98411765;31,51647059;0
1;1;284;64,80470588;38,98411765;31,38970588;0
1;1;285;65,05764706;38,73088235;31,89617647;0
1;1;286;65,05764706;39,11058824;30,63058824;0
1;1;287;64,80470588;38,60411765;31,26323529;1
1;1;288;64,67794118;38,60411765;30,88352941;1
1;1;289;64,29852941;38,98411765;30,75705882;0
1;1;290;63,91882353;38,85764706;30,63029412;1
1;1;291;63,15941176;38,73088235;30,75705882;0
1;1;292;63,28588235;38,98411765;29,87088235;0
1;1;293;62,90617647;39,11058824;29,36470588;0
1;1;294;62,14676471;38,73117647;29,99735294;0
1;1;295;61,51411765;37,59205882;30,50352941;0
1;1;296;61,64058824;38,35117647;28,73176471;0
1;1;297;59,61529412;38,35117647;29,23823529;0
1;1;298;58,47617647;38,35117647;29,11147059;0
1;1;299;58,22294118;38,85764706;28,985;0
1;1;300;57,17558824;38,19852941;29,39941176;0
1;1;301;55,37529412;37,89529412;29,30117647;0
1;1;302;57,24323529;38,52705882;28,70382353;0
1;1;303;55,79029412;38,63205882;28,42176471;0
1;1;304;54,52735294;38,31647059;28,42147059;0
1;1;305;53,685;38,10588235;28,73764706;0
1;1;306;52,21147059;38,21117647;28,63205882;0
1;1;307;51,36941176;38,21117647;27,79;0
1;1;308;50,63235294;38,63235294;28,00058824;0
1;1;309;49,36911765;38,31647059;28,21117647;0
1;1;310;48,63264706;37,89558824;28,21088235;0
1;1;311;47,58;38,52705882;26,94794118;0
1;1;312;46,94823529;38,63235294;27,36911765;0
1;1;313;45,57970588;38,63235294;26,63205882;0
1;1;314;44,73764706;38,63235294;26,52676471;0
1;1;315;43,36911765;37,89529412;26,94794118;0
1;1;316;41,47441176;37,15852941;27,26352941;0
1;1;317;40,94823529;37,36911765;26,00058824;0
1;1;318;40,21117647;37,36911765;25,68470588;0
1;1;319;38,73764706;37,26382353;24,52676471;0
1;1;320;37,79029412;34,94794118;25,26352941;0
1;1;321;36,84294118;35,685;24,94764706;0
1;1;322;35,89529412;34,10588235;24,94794118;0
1;1;323;35,36882353;33,89529412;24,42176471;0
1;1;324;34,00058824;32,63205882;24,63205882;0
1;1;325;33,05323529;31,15852941;23,895;0
1;1;326;32,00058824;29,79;24,00029412;0
1;1;327;30,63205882;29,05323529;24,10588235;0
1;1;328;31,05323529;28,10588235;22,63176471;0
1;1;329;31,15852941;27,47411765;22,42147059;0
1;1;330;30,63205882;27,36911765;22,63205882;0
1;1;331;30,10588235;25,26382353;22,94764706;0
1;1;332;28,84264706;24,21088235;22,73735294;0
1;1;333;28,10558824;24,00029412;22,63205882;0
1;1;334;27,79;22,84235294;22,63205882;0
1;1;335;26,73735294;22,73735294;22,21088235;0
1;1;336;25,26382353;22,00058824;23,15823529;0
1;1;337;24,52676471;20,00058824;23,78970588;0
1;1;338;23,89529412;19,57941176;23,68470588;0
1;1;339;22,42147059;18,00029412;22,84264706;0
1;1;340;20,57676471;17,06470588;23,10852941;0
1;1;341;18,66470588;15,92352941;23,44147059;0
1;1;342;17,95;14,98529412;23,13235294;0
1;2;6;13,166;10,533;30,05;0
1;2;7;17,038;15,025;23,08;0
1;2;8;22,15;20,911;16,729;0
1;2;9;28,656;27,107;10,532;0
1;2;10;35,781;33,148;6,195;0
1;2;11;42,752;38,879;2,788;0
1;2;12;48,947;38,879;0,62;0
1;2;13;53,904;37,95;0,774;0
1;2;14;59,635;37,175;0,93;0
1;2;15;66,14;37,02;0,775;0
1;2;16;74,969;36,71;1,549;0
1;2;17;83,643;37,02;1,704;0
1;2;18;91,388;37,949;1,859;0
1;2;19;96,035;37,33;2,633;0
1;2;20;101,301;37,794;2,634;0
1;2;21;105,483;37,949;0;0
1;2;22;110,596;37,795;2,323;0
1;2;23;114,468;37,795;2,014;0
1;2;24;118,495;37,794;2,788;0
1;2;25;122,367;37,794;2,943;0
1;2;26;124,536;37,794;2,479;0
1;2;27;126,24;38,104;2,943;0
1;2;28;126,859;38,879;2,633;0
1;2;29;127,324;39,188;3,098;0
1;2;30;127,634;39,033;2,943;0
1;2;31;127,788;38,723;2,789;0
1;2;32;126,86;38,414;1,549;0
1;2;33;125,31;37,33;2,324;0
1;2;34;124,381;38,569;2,479;0
1;2;35;122,213;38,569;3,408;0
1;2;36;121,593;38,104;3,408;0
1;2;37;119,734;37,64;3,253;0
1;2;38;117,566;37,33;3,718;0
1;2;39;116,791;37,484;3,563;0
1;2;40;114,158;37,64;4,182;0
1;2;41;111,989;37,639;4,337;0
1;2;42;109,976;37,175;4,492;0
1;2;43;108,736;37,02;5,112;1
1;2;44;106,878;37,33;5,112;0
1;2;45;106,258;37,329;5,731;0
1;2;46;105,948;37,639;4,802;0
1;2;47;105,639;37,949;3,718;0
1;2;48;105,793;37,949;3,563;0
1;2;49;108,39;39,769;3,718;2
1;2;50;105,596;39,26;3,097;0
1;2;51;105,597;40,614;2,169;2
1;2;52;105,145;42,419;2,788;0
1;2;53;103,47;40,583;1,394;0
1;2;54;102,695;43,061;1,549;0
1;2;55;102,386;46,159;1,859;0
1;2;56;101,302;44,765;1,239;0
1;2;57;100,683;39,344;1,394;0
1;2;58;100,062;38,104;0,93;0
1;2;59;99,134;37,485;1,084;0
1;2;60;98,669;37,64;0,619;0
1;2;61;98,514;38,259;0,619;0
1;2;62;98,669;38,569;0,155;0
1;2;63;96,19;38,104;0,31;0
1;2;64;95,881;37,64;0,619;0
1;2;65;95,261;37,795;-0,31;0
1;2;66;93,247;36,865;0,155;0
1;2;67;93,712;37,95;-0,929;0
1;2;68;92,782;37,02;-1,084;0
1;2;69;92,938;37,175;-0,775;0
1;2;70;92,473;37,64;-1,085;2
1;2;71;92,783;38,105;-1,24;0
1;2;72;92,938;38,104;-0,775;0
1;2;73;93,093;38,26;-1,24;0
1;2;74;92,782;38,724;-1,704;0
1;2;75;92,937;37,949;-1,703;0
1;2;76;93,712;38,105;-1,859;0
1;2;77;93,712;37,949;-2,014;0
1;2;78;94,642;38,879;-3,098;0
1;2;79;94,796;39,034;-3,408;0
1;2;80;94,796;39,034;-3,408;0
1;2;81;95,106;38,569;-3,562;0
1;2;82;94,951;38,723;-3,717;0
1;2;83;95,26;38,569;-3,872;0
1;2;84;94,486;38,569;-4,802;0
1;2;85;95,261;37,02;-3,872;0
1;2;86;94,951;37,484;-3,717;0
1;2;87;93,557;36,865;-4,492;0
1;2;88;91,853;37,02;-4,182;0
1;2;89;91,853;37,794;-4,337;0
1;2;90;91,079;37,33;-4,647;0
1;2;91;90,149;36,401;-4,492;0
1;2;92;88,29;36,091;-4,802;0
1;2;93;87,826;36,71;-4,182;0
1;2;94;86,897;36,865;-4,802;0
1;2;95;86,587;37,33;-3,872;0
1;2;96;85,038;37,949;-3,098;0
1;2;97;84,573;37,795;-3,098;0
1;2;98;84,728;38,259;-3,253;0
1;2;99;84,418;38,259;-2,633;0
1;2;100;83,644;38,569;-1,859;0
1;2;101;83,644;38,879;-1,859;0
1;2;102;82,714;38,724;-0,774;0
1;2;103;82,404;37,949;0,155;0
1;2;104;81,784;38,414;-0,309;0
1;2;105;80,856;37,95;0,31;0
1;2;106;80,856;38,569;0,31;0
1;2;107;81,011;39,034;0,154;0
1;2;108;80,701;39,034;0,464;0
1;2;109;80,701;39,344;0,929;0
1;2;110;80,236;39,189;1,084;0
1;2;111;81,165;39,498;1,084;0
1;2;112;81,94;39,498;1,549;0
1;2;113;81,94;39,498;2,788;0
1;2;114;81,475;39,498;4,647;0
1;2;115;81,166;38,569;4,647;0
1;2;116;80,546;38,259;5,422;0
1;2;117;79,616;38,259;6,506;0
1;2;118;79,307;38,26;7,125;0
1;2;119;78,997;37,95;7,28;0
1;2;120;78,521;38,809;8,055;1
1;2;121;77,618;39,261;7,9;20
1;2;122;76,715;38,809;8,829;25
1;2;123;75,813;38,809;9,603;2
1;2;124;74,815;38,414;9,913;1
1;2;125;74,195;38,724;10,997;0
1;2;126;72,181;37,794;11,772;0
1;2;127;70,632;36,865;11,618;0
1;2;128;69,946;39,26;12,392;3
1;2;129;67,69;38,809;11,927;3
1;2;130;66,14;38,104;12,392;0
1;2;131;65,83;38,104;11,927;0
1;2;132;65,211;38,724;12,082;1
1;2;133;63,507;38,414;13,011;0
1;2;134;61,958;37,949;13,166;0
1;2;135;59,944;38,414;13,476;3
1;2;136;58,551;37,795;15,18;0
1;2;137;55,608;36,711;16,573;3
1;2;138;53,594;36,401;16,729;0
1;2;139;53,13;36,866;16,109;0
1;2;140;51,89;37,175;16,264;0
1;2;141;50,031;37,175;16,419;0
1;2;142;46,934;37,795;17,038;0
1;2;143;45,385;38,26;16,419;1
1;2;144;47,398;38,723;16,265;2
1;2;145;46,624;38,415;16,573;0
1;2;146;44,92;37,794;16,729;0
1;2;147;44,145;37,484;17,968;2
1;2;148;45,849;37,33;17,813;0
1;2;149;48,327;37,64;18,433;1
1;2;150;50,032;38,105;17,038;0
1;2;151;51,89;38,414;17,658;3
1;2;152;53,904;37,949;18,587;1
1;2;153;56,382;38,259;18,897;0
1;2;154;59,48;38,104;19,517;0
1;2;155;62,888;39,499;19,981;3
1;2;156;65,211;39,034;20,601;0
1;2;157;67,379;37,949;20,756;3
1;2;158;70,168;38,415;20,91;2
1;2;159;73,111;38,415;22,15;1
1;2;160;75,124;39,033;21,221;3
1;2;161;76,673;38,414;21,84;0
1;2;162;78,997;37,949;21,995;0
1;2;163;80,856;39,653;21,685;0
1;2;164;81,165;38,569;22,46;0
1;2;165;79,617;38,569;22,614;0
1;2;166;59,015;39,343;22,15;0
1;2;167;64,08;39,26;23,08;5
1;2;168;65,434;39,26;23,079;2
1;2;169;102,438;38,358;23,389;0
1;2;170;64,901;38,879;24,473;1
1;2;171;66,14;38,414;24,938;0
1;2;172;66,605;37,485;25,867;0
1;2;173;69,549;38,26;25,557;0
1;2;174;73,42;38,569;25,558;0
1;2;175;73,575;38,569;26,487;0
1;2;176;75,589;37,949;26,642;0
1;2;177;76,054;38,105;27,106;0
1;2;178;75,744;37,795;27,261;1
1;2;179;75,899;39,189;26,796;0
1;2;180;78,997;38,879;27,881;0
1;2;181;88,6;37,639;28,501;1
1;2;182;83,643;38,259;28,966;1
1;2;183;102,438;37,907;28,811;2
1;2;184;104,243;38,358;29,43;22
1;2;185;110,56;39,712;29,43;1
1;2;186;103,935;38,414;29,12;0
1;2;187;105,329;38,724;29,12;1
1;2;188;103,78;38,259;30,359;4
1;2;189;104,245;38,569;30,359;0
1;2;190;103,315;38,259;30,825;0
1;2;191;103,006;38,104;32,218;0
1;2;192;103,16;37,02;32,528;0
1;2;193;103,625;36,865;32,992;0
1;2;194;104,245;37,02;33,148;0
1;2;195;105,793;36,71;33,767;0
1;2;196;107,652;37,485;33,767;0
1;2;197;111,463;40,163;33,922;2
1;2;198;112,365;39,26;33,303;17
1;2;199;109,666;37,795;34,386;22
1;2;200;115,073;38,809;35,781;0
1;2;201;111,525;38,104;0,31;1
1;2;202;112,454;37,95;35,471;0
1;2;203;113,229;38,259;35,781;0
1;2;204;113,383;38,569;36,091;1
1;2;205;114,468;39,344;35,161;0
1;2;206;114,622;38,259;36,556;0
1;2;207;115,552;39,653;36,556;0
1;2;208;115,073;39,712;38,104;2
1;2;209;115,976;39,712;38,26;21
1;2;210;116,427;41,066;38,879;2
1;2;211;114,313;38,415;39,343;1
1;2;212;113,693;37,329;40,118;4
1;2;213;113,384;37,33;40,737;2
1;2;214;113,384;37,175;40,737;1
1;2;215;115,975;37,02;40,892;9
1;2;216;117,329;41,065;41,202;20
1;2;217;113,268;38,809;41,357;0
1;2;218;112,919;37,64;41,821;0
1;2;219;111,835;37,33;42,131;1
1;2;220;112,817;37,907;42,906;1
1;2;221;112,366;37,907;42,597;23
1;2;222;110,56;38,358;41,667;0
1;2;223;110,596;37,485;42,286;2
1;2;224;110,441;37,64;42,596;1
1;2;225;110,109;38,809;42,906;8
1;2;226;109,658;38,809;42,596;20
1;2;227;103,791;38,357;43,216;2
1;2;228;107,653;37,33;43,68;0
1;2;229;106,878;37,33;43,835;1
1;2;230;107,343;37,949;43,99;1
1;2;231;106,878;37,639;44,145;0
1;2;232;105,793;37,329;44,61;0
1;2;233;104,865;38,26;44,145;0
1;2;234;104,09;38,105;43,37;1
1;2;235;104,242;38,809;43,836;3
1;2;236;103,791;38,357;43,526;10
1;2;237;102,889;38,358;43,99;0
1;2;238;101,535;38,358;43,216;0
1;2;239;101,535;38,809;42,906;3
1;2;240;100,181;38,357;42,751;18
1;2;241;70,849;39,26;43,061;1
1;2;242;99,443;37,33;42,131;1
1;2;243;98,204;38,259;41,357;1
1;2;244;97,275;38,414;41,202;0
1;2;245;96,19;38,104;41,203;0
1;2;246;94,641;37,175;41,202;2
1;2;247;94,642;37,795;40,582;0
1;2;248;92,937;37,175;39,963;0
1;2;249;92,318;37,795;39,343;0
1;2;250;91,543;37,175;39,653;0
1;2;251;90,614;37,484;38,879;3
1;2;252;89,994;37,485;39,808;4
1;2;253;87,671;37,33;40,118;4
1;2;254;86,896;37,329;39,809;0
1;2;255;85,657;36,865;39,189;2
1;2;256;83,334;37,175;38,724;3
1;2;257;83,024;37,795;37,949;1
1;2;258;81,63;37,175;37,175;0
1;2;259;81,785;37,95;36,245;0
1;2;260;79,771;37,794;36,556;0
1;2;261;79,616;37,794;35,781;0
1;2;262;78,687;37,795;35,781;1
1;2;263;76,828;37,64;35,626;0
1;2;264;76,208;37,949;35,471;1
